Date,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2017-01-31,0.045472754580123675,-0.03212941203074482,0.0025805996370904527,0.018643667381624374,0.035566697722337226,0.017017986689038977,0.012559275673382553,0.022917868524605867,0.042137960417543585
2017-02-28,0.00558117422418869,-0.02085062017496153,0.05276709643075583,0.03912901757284337,0.0453272501577735,0.04772771716985447,0.052663994785302926,0.0633863171313831,0.018153901903359637
2017-03-31,0.006218724782651952,-0.014860051058907642,-0.02956076409552888,-0.007655479346812544,0.02226068935242198,-0.004226958269332504,-0.001353397998861361,-0.004805929088094962,0.021339237407625777
2017-04-30,0.012592806872026685,-0.029470620789176172,-0.008428517314570505,0.019673852290824412,0.020071166284041597,0.010993233316074269,0.00760093871341172,0.015330785869925867,0.02399096052999994
2017-05-31,0.0001885865263240305,-0.03537724348879223,-0.011899649735403917,0.017787544247284792,0.03953652620983661,0.026459160083870836,0.041392580791230316,0.007682027666018998,0.01099292471726887
2017-06-30,0.018502285136093866,-0.0011166897211264404,0.06513351059578376,0.013512630487015453,-0.028118293593183408,-0.022534944779933563,-0.0270882416469298,0.045671498896336926,-0.01259400726450488
2017-07-31,0.015424549767738771,0.026185977783822256,0.01702452056506898,0.002935980494908952,0.04459073216112763,0.006916465794180704,0.024249162359466947,0.008202616850619071,0.019301668189163124
2017-08-31,0.007869718308392892,-0.054788167988848335,-0.015544221681726533,0.002196154933838068,0.02921639955250055,-0.011026598193409898,0.03288245041294169,0.017523981405027422,-0.01860745576305156
2017-09-30,0.03697032535337397,0.10182321385120452,0.051330008312551856,0.041844488272729574,0.008178051309810419,-0.007149978899316012,-0.027567388713701457,0.00911420290548448,0.008238763008463268
2017-10-31,0.03873241933940208,-0.008323733117437504,0.028615882109079616,0.007464741144603604,0.06514411950805021,-0.016487873559006605,0.03901961549804489,-0.0075861752397429205,0.021203186439499033
2017-11-30,0.009491433673852523,0.017523027632029287,0.03458644793034904,0.04166101967223934,0.014138232261910133,0.05575445902541354,0.0268504064048396,0.029096230880629514,0.05065792300812988
2017-12-31,0.021269576534992618,0.052694254501918,0.018881282582564163,0.021085451029327462,0.005457883473342973,0.022530358794423888,-0.06058171709492732,-0.005504664785074498,0.02458192818502436
2018-01-31,0.03998037548370159,0.03584270117257349,0.06556805005910848,0.053653974866607834,0.07036734844786308,0.016347322818525356,-0.031131348602118636,0.065553684719311,0.09241079453645096
2018-02-28,-0.052740279978742866,-0.10835016564800448,-0.029253416553447598,-0.038630264304002515,-0.004090451046867671,-0.07627116132641543,-0.03879328717481334,-0.04494878272093361,-0.03469068985696966
2018-03-31,-0.041463653774306164,0.01723045320465877,-0.04155342418166719,-0.026883380436570015,-0.03733787328459515,-0.009069062721230314,0.03796522901035315,-0.029165853524284135,-0.023847122301587365
2018-04-30,0.0012295136872251256,0.09494172056261663,-0.00435254765776194,-0.027863501856798978,0.0006112356244045714,-0.04142129969246111,0.020383851265426634,0.01056531200319566,0.023793037258571514
2018-05-31,0.020522665887561464,0.029941746754144072,-0.009835963149473215,0.030738906692669543,0.06782761548059879,-0.015659000080870733,-0.011054852810516547,0.0018234974342887789,0.019865120535864866
2018-06-30,0.0027553780234270686,0.005695347181791766,-0.017469397576653556,-0.033889244828930076,-0.0026315736728032,0.045690398837293644,0.028138322158015816,0.01649276102313091,0.036186662478613574
2018-07-31,0.028586312405771475,0.015538351493987523,0.05114716677259312,0.07385144953969847,0.020872420013152482,0.0395886235742553,0.015973884449488995,0.06554059426354808,0.018023881351604265
2018-08-31,-0.0077010846453806625,-0.03475080447830203,0.013595466705751624,0.0023400081595066347,0.06598993059523983,0.0039201091023386425,0.012880935381059944,0.04329269576466088,0.05104670042990289
2018-09-30,-0.017954424919003453,0.024459523103892877,-0.02215444099552255,0.02177397699266126,-0.0001927057924602238,0.009872043332191938,-0.006482839931885809,0.02954210622351683,0.005304574447516863
2018-10-31,-0.09183489856285976,-0.11328228492695114,-0.04713568987562167,-0.10867368242591047,-0.08004774896569078,0.020025931467281266,0.019752825817455077,-0.06778791667270656,-0.1010068557454391
2018-11-30,0.038015631760781377,-0.015634231749779293,0.026255704223151044,0.0380651287085616,-0.019624759602098085,0.022723195543109087,0.035388398789675035,0.08083454171490989,0.024767548284231555
2018-12-31,-0.06887709003720577,-0.12439182287463513,-0.11128959757259138,-0.10658999054660812,-0.08376493561955156,-0.08914544798452739,-0.03994492985318676,-0.09353625082804373,-0.079562264643122
2019-01-31,0.05601729868467764,0.11211857548110515,0.08900102840324253,0.11426758530592007,0.06937716584852027,0.05139811732601762,0.034769777597971396,0.048086623961199226,0.09867674767895962
2019-02-28,0.03186500640780321,0.023047872434666106,0.022359093048256895,0.06367576137227648,0.06910062260777239,0.01779342303203446,0.04108819628948157,0.010808647031915086,0.013146113173580165
2019-03-31,0.012529356842661432,0.021280843477829547,-0.02559378752305541,-0.011494831708169673,0.04768686679105438,0.03823028680007945,0.027914702765014843,0.0048187453736576735,0.03655266235831367
2019-04-30,0.035134892508862814,-0.00015110938615914282,0.08984819371147768,0.039717561675824964,0.06364873159834072,0.028515348756893433,0.00928302338545861,-0.027138827401161136,0.054633275511729806
2019-05-31,-0.08180998114331883,-0.11102718398743394,-0.07173446730416655,-0.07640045560578501,-0.08664751750045485,-0.03638887661027401,-0.007835039884618422,-0.022182270954543726,-0.07603891134725627
2019-06-30,0.11563687576601378,0.09395158605059639,0.06653706918541524,0.07920470107751032,0.08938321315265974,0.05219551630543706,0.031862827333941635,0.06594018723427064,0.07815910046151675
2019-07-31,-0.002735029910700182,-0.015852896180403087,0.02355056978463632,0.005166621083038336,0.03498191591989208,0.02342022640277497,-0.001341529623157034,-0.016191636714606328,0.012751747047182294
2019-08-31,-0.028282339658567524,-0.0832537571390859,-0.04707982493589158,-0.026471533643072642,-0.015351913179229237,0.02170577538356766,0.05088175211301316,-0.0059250399818472355,-0.00944337378084048
2019-09-30,0.03179770474998511,0.03934283100522218,0.0454217296318451,0.03011382971215304,0.015728463930604564,0.017512615822047106,0.04251626871947112,-0.0010558322106172247,0.012714340628318332
2019-10-31,-0.00017196048630518934,-0.020945835492595544,0.02500008467715986,0.011336041045746148,0.03899148434655242,-0.004232826968182168,-0.007568668081627594,0.051259430512615056,0.0012428749096811131
2019-11-30,0.03179259837293369,0.0160456397631199,0.05052255754291313,0.04496211517689552,0.053663343076376435,0.013734365088868605,-0.01867699732357142,0.05002628332214698,0.013239539343459006
2019-12-31,0.02862411921510133,0.06026220169714813,0.026092861582376115,-0.0020108656322840313,0.04320606680726069,0.02412721037550347,0.03290558502266139,0.03475285188709609,0.027631590920810467
2020-01-31,-0.06170615412146829,-0.10992675362056359,-0.026640792381294243,-0.0044188744143457415,0.039926128301232655,0.00317551119809778,0.06747124061306886,-0.02670335920357736,-0.0007974112720342541
2020-02-29,-0.0851986823364389,-0.15288175215241073,-0.11248345992524023,-0.09900136887739064,-0.07300959674793706,-0.08214610220438101,-0.09857957952006857,-0.06586645909212585,-0.07572583996970927
2020-03-31,-0.13996721003725343,-0.3437094631912936,-0.21035948348399014,-0.18625959559349659,-0.08577928541699453,-0.05532065167818423,-0.09995587475046808,-0.0388735175073478,-0.14913342775243443
2020-04-30,0.1518650162521884,0.307639554543109,0.09462098983624756,0.08812064774166695,0.13736463172062807,0.06957948797443314,0.03338745392097975,0.12587499531745738,0.18882547215840395
2020-05-31,0.0688124502125178,0.019999882847259842,0.02720472163962273,0.05388560245127838,0.07176429366640802,0.016649557267919723,0.04243808161846285,0.03288860331886423,0.06509436625551968
2020-06-30,0.021814622282965157,-0.010955480330659406,-0.005227882463707645,0.019728318627814545,0.06949036641176853,-0.0022461753179552346,-0.04672283014103895,-0.024425597391923737,0.030738826096882388
2020-07-31,0.0711624319352484,-0.048084451726840505,0.03846136285895496,0.04410486114893941,0.056847767204581734,0.06923597811973248,0.07797282130175232,0.05456190263306637,0.07274297477241709
2020-08-31,0.04357204168978246,-0.010546636704791279,0.042863031747449876,0.08476225981314323,0.11880825626285185,0.045932939717059806,-0.02597400168908015,0.025869384865213396,0.09554691422311068
2020-09-30,0.015076238386154683,-0.14606653559507654,-0.03422227925818322,-0.006822000139951601,-0.05335096517680771,-0.01674769378077845,0.0108134985390278,-0.02180475046413677,-0.018633598570335197
2020-10-31,-0.007228161310526171,-0.04106842501121133,-0.008724569889408063,-0.014418905948907046,-0.05004272747999827,-0.028705249751591055,0.050521823920370634,-0.03621535478086746,-0.027282537370693305
2020-11-30,0.12361492077836944,0.2799441623896102,0.1684826975705902,0.16027384203244122,0.11383715608338041,0.07468694416651656,0.007374177953080929,0.07948051258312372,0.09995104506898689
2020-12-31,0.02481629492463333,0.04480126780866023,0.06306063343286761,0.010068349237462026,0.05541641244258155,0.016510474857296398,0.006204256841660261,0.037978402919051524,0.02427848370565533
2021-01-31,-0.024174668120328424,0.03746715183082361,-0.01797838450286693,-0.04268794404428733,-0.008383357470277186,-0.049814877320389805,-0.008771881635318501,0.014016467776972963,0.007650201056122574
2021-02-28,0.04119496499259867,0.22456756694906121,0.11606216426945815,0.06889246603009491,0.013650922536959653,-0.012326342860715767,-0.060981498661201394,-0.021038353184470338,-0.005308510309058101
2021-03-31,0.0759042217731356,0.02970989747119379,0.05852419623835181,0.08986855036429531,0.018366725519571858,0.0849821328173892,0.10552050273700697,0.040273276155671,0.04459819556280942
2021-04-30,0.05380728415121094,0.006726381258148839,0.0649044656873976,0.0353479192686994,0.0518785130695647,0.018591500777061176,0.04184887496034939,0.039318200621296207,0.0645563644034759
2021-05-31,0.05081851348730071,0.05709670500898412,0.0477109880265123,0.031296111449973685,-0.009305582600620088,0.017677583804647234,-0.023381176228191358,0.01870935212710556,-0.033981471612307246
2021-06-30,-0.05263174671803217,0.042339315274374734,-0.03039385808085182,-0.022794704634290897,0.06886325522622161,-0.005444086246557123,-0.02208296260821674,0.022989556958510793,0.034568510355492243
2021-07-31,0.020775196074802826,-0.08316322830169898,-0.00463334938157034,0.009375070635246674,0.03887306580376859,0.02200935640776014,0.04333370496829492,0.049225851846799173,0.010529441375696447
2021-08-31,0.018923894885851666,-0.02004427812653553,0.05147868286967294,0.011126154706214475,0.03559342069919924,0.010488020660342157,0.038957563413643426,0.02315540676572647,0.017845855578136005
2021-09-30,-0.07188599973060983,0.0893147946073427,-0.01842491922067524,-0.06079811251614098,-0.05839994796533399,-0.04139155448144116,-0.06093266159211619,-0.05518396462163522,-0.021407615942078406
2021-10-31,0.07597014297933513,0.10328285197975773,0.07274173463868339,0.06796819229983542,0.08177067195646925,0.03500876006946152,0.047432731605006495,0.051217606318950004,0.12092508381810574
2021-11-30,-0.005521671194925304,-0.050113156876920195,-0.057128717317472155,-0.03560157665836561,0.044511775108281304,-0.01347376169970893,-0.017037855998550677,-0.030563558097122856,0.01635603906563121
2021-12-31,0.07583211646624766,0.029833967584844467,0.0336429655316024,0.05397598871489895,0.03247385251202761,0.10454685900748739,0.0968929201322215,0.09019849659681789,0.0014974520993200624
2022-01-31,-0.06798362600013841,0.18774750137288954,0.0002560544947924903,-0.04791597628523414,-0.0684418376314676,-0.014784012176240702,-0.03255116836196925,-0.06856396917754437,-0.09533355146424238
2022-02-28,-0.01267045265483513,0.07069178830147971,-0.013824560067638325,-0.008437520302532975,-0.04877437920783034,-0.014084464322244084,-0.0190614302513461,-0.009677806667052535,-0.040659920566384344
2022-03-31,0.06118942653090964,0.09338635265925688,-0.001300020390803791,0.03436365214859727,0.033449760737642054,0.017813333953181187,0.10345253539070876,0.0573816235204081,0.04426672925120223
2022-04-30,-0.035394333640552667,-0.016876393250177646,-0.09942596501329581,-0.0761312106899138,-0.11017387599365458,0.023059589151434023,-0.042976115132099535,-0.04890871210737335,-0.11956747833856596
2022-05-31,0.01176047378537648,0.16034604365507588,0.027817977891274825,-0.004624701814616716,-0.006859258402010071,-0.04082936822186434,0.04308174042717039,0.014889883666566739,-0.05120317257572471
2022-06-30,-0.13856304583011325,-0.1707345408448997,-0.10860861646131226,-0.07366992834062092,-0.09255718187959328,-0.023472367535557703,-0.04895451339465573,-0.026080339693713706,-0.1083350812784245
2022-07-31,0.06154887775342366,0.09662950265619075,0.07185995269634082,0.09503094955014513,0.13451853664641056,0.03200322718084414,0.05447042090846299,0.0324390736058795,0.1843904271001433
2022-08-31,-0.03481359089235103,0.02652409985595572,-0.01957886906208328,-0.028335681764789178,-0.06212752137805133,-0.018526027611879603,0.005274042524454181,-0.05770394525456801,-0.044954883765589204
