,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2018-03-31,0.0,0.0,0.18999123366589543,0.2697079766534003,0.27972617768453484,0.0,0.0,0.0,0.2605746119961694
2018-04-30,0.24733870777624284,0.0,0.0,0.24965136115895167,0.23204351577372884,0.0,0.0,0.0,0.27096641529107673
2018-05-31,0.1872730735826809,0.3348451533916501,0.0,0.0,0.19064687097615746,0.0,0.0,0.0,0.2872349020495116
2018-06-30,0.0,0.0,0.0,0.22376958929453572,0.34253345524107526,0.0,0.0,0.152555273353807,0.28114168211058205
2018-07-31,0.0,0.0,0.0,0.0,0.3221358990527595,0.0,0.1590020946231118,0.21555414683663834,0.30330785948749045
2018-08-31,0.0,0.0,0.0,0.0,0.2546539748772291,0.0,0.32278317271282725,0.23531569353686085,0.18724715887308294
2018-09-30,0.0,0.2752780921724533,0.0,0.0,0.0,0.21247140761618533,0.2674957744445529,0.0,0.2447547257668084
2018-10-31,0.0,0.0,0.0,0.0,0.32283765573533213,0.0,0.14045533598224025,0.2520472213162011,0.28465978696622657
2018-11-30,0.0,0.0,0.0,0.0,0.14017949401319751,0.28097722278953685,0.35,0.22884328319726563,0.0
2018-12-31,0.0,0.0,0.0,0.0,0.16964860140989202,0.27613485733708915,0.32667890344201217,0.22753763781100664,0.0
2019-01-31,0.0,0.0,0.0,0.0,0.0,0.2838131537504602,0.35,0.2016929135226538,0.16449393272688603
2019-02-28,0.0,0.0,0.21407431336237165,0.0,0.0,0.31208523588887466,0.24595506216571514,0.22788538858303864,0.0
2019-03-31,0.0,0.0,0.23175270127193712,0.24778498781276317,0.0,0.21357022224326005,0.30689208867203965,0.0,0.0
2019-04-30,0.0,0.0,0.0,0.0,0.2057253170357254,0.24366637924150442,0.31929027921221625,0.23131802451055405,0.0
2019-05-31,0.0,0.0,0.24215218664143465,0.2776355462082507,0.21636282599497797,0.0,0.0,0.0,0.26384944115533676
2019-06-30,0.0,0.0,0.0,0.1931567549003707,0.35,0.0,0.19143921950479856,0.0,0.2654040255948307
2019-07-31,0.0,0.288712874534531,0.0,0.23557905229487608,0.27586869173970346,0.0,0.19983938143088947,0.0,0.0
2019-08-31,0.2408801372490957,0.0,0.21325878529015857,0.1958610774607457,0.35,0.0,0.0,0.0,0.0
2019-09-30,0.0,0.0,0.0,0.0,0.274664314066849,0.24160200289777475,0.2789298626189837,0.0,0.20480382041639247
2019-10-31,0.26467875937994234,0.0,0.0,0.0,0.26723649788627557,0.0,0.26286998460375716,0.0,0.20521475813002485
2019-11-30,0.0,0.0,0.0,0.0,0.31593394940430364,0.20013933372324738,0.2911839390711878,0.0,0.19274277780126123
2019-12-31,0.0,0.0,0.2698669549685768,0.0,0.30291007520918106,0.20083300937383425,0.22638996044840787,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.2631246345664096,0.22690804609899928,0.25143352037239014,0.2585337989622011,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.22414084968695033,0.26278817451326497,0.300735661110929,0.0,0.2123353146888558
2020-03-31,0.0,0.0,0.0,0.2938396371174564,0.23023768793638688,0.0,0.0,0.24650510032901748,0.22941757461713919
2020-04-30,0.0,0.0,0.0,0.0,0.24116478174955658,0.25539725640399397,0.2425617784490895,0.26087618339736,0.0
2020-05-31,0.20527684645667701,0.0,0.0,0.0,0.35000000000000003,0.0,0.0,0.25159423904378597,0.1931289144995371
2020-06-30,0.23864092902343806,0.0,0.0,0.0,0.2654711645932769,0.0,0.0,0.24625371039652155,0.2496341959867635
2020-07-31,0.0,0.0,0.0,0.0,0.26745959132570574,0.26643026235543976,0.0,0.24001754237795844,0.22609260394089606
2020-08-31,0.0,0.0,0.0,0.0,0.2384404940489035,0.26408072210514855,0.0,0.27660555949409493,0.22087322435185314
2020-09-30,0.0,0.0,0.0,0.0,0.31075756893657847,0.24005045199690597,0.2217584132317608,0.22743356583475485,0.0
2020-10-31,0.0,0.0,0.0,0.0,0.3269587055186549,0.2526436130599157,0.0,0.1678938920786142,0.2525037893428152
2020-11-30,0.23695784209322213,0.0,0.0,0.0,0.28567307191120744,0.21770586358350263,0.2596632224120678,0.0,0.0
2020-12-31,0.2571801305416118,0.0,0.0,0.23817122333238655,0.2648155867652191,0.0,0.0,0.0,0.2398330593607826
2021-01-31,0.26565869837763484,0.0,0.28025256649600105,0.0,0.2118258131212766,0.0,0.0,0.0,0.2422629220050875
2021-02-28,0.0,0.0,0.16752679449411753,0.0,0.24492154207479108,0.0,0.0,0.2556408261671052,0.33191083726398624
2021-03-31,0.0,0.35,0.25175413686984127,0.0,0.0,0.0,0.0,0.2843414491405683,0.11390441398959046
2021-04-30,0.24918193813302206,0.3046111322814929,0.0,0.23013851034546107,0.0,0.0,0.0,0.21606841924002393,0.0
2021-05-31,0.24695878790598588,0.2602947552697761,0.26268576151744194,0.0,0.0,0.0,0.0,0.0,0.23006069530679593
2021-06-30,0.2904834317486975,0.0,0.18040303006321642,0.1791135381880861,0.0,0.0,0.0,0.35,0.0
2021-07-31,0.219556932173655,0.35000000000000003,0.0,0.0,0.0,0.0,0.0,0.239264016741825,0.1911790510845201
2021-08-31,0.3017179060090757,0.0,0.0,0.20978439814386896,0.0,0.0,0.21944240896895484,0.2690552868781005,0.0
2021-09-30,0.2198793013879142,0.0,0.0,0.0,0.23987338300993066,0.0,0.27196242317789415,0.26828489242426096,0.0
2021-10-31,0.0,0.0,0.17119459393997835,0.0,0.2613447321317987,0.0,0.0,0.32877373704902546,0.2386869368791975
2021-11-30,0.0,0.0,0.17039089163070426,0.0,0.23015415629763492,0.0,0.0,0.31694056762904255,0.2825143844426184
2021-12-31,0.0,0.0,0.1549431918309131,0.0,0.3203967645255452,0.0,0.0,0.17466004364354176,0.35
2022-01-31,0.0,0.0,0.0,0.0,0.303957468483838,0.0,0.23085520010948088,0.22726688440701387,0.23792044699966733
2022-02-28,0.0,0.2951916972848392,0.0,0.0,0.0,0.14209233674382282,0.3319558684114778,0.0,0.23076009755986024
2022-03-31,0.0,0.29197822300330184,0.0,0.19403968642194647,0.0,0.23186508988026955,0.28211700069448226,0.0,0.0
2022-04-30,0.0,0.35,0.16135894423758665,0.0,0.0,0.22623324551055662,0.2624078102518567,0.0,0.0
2022-05-31,0.0,0.2818509329931412,0.0,0.0,0.0,0.2598289835010755,0.2599028965672558,0.19841718693852758,0.0
2022-06-30,0.17466037631249537,0.35,0.0,0.0,0.0,0.23541769176452088,0.2399219319229838,0.0,0.0
2022-07-31,0.0,0.3425552595292977,0.0,0.10974519065262257,0.0,0.0,0.35,0.19769954981807972,0.0
2022-08-31,0.0,0.21551770575995968,0.0,0.14696823332309733,0.0,0.28751406091694304,0.35,0.0,0.0
2022-09-30,0.0,0.30345569036567566,0.0,0.12325789735840119,0.0,0.22328641227592325,0.35,0.0,0.0
2022-10-31,0.0,0.22995659843095437,0.0,0.0,0.0,0.2640357332406488,0.0,0.31088889870619424,0.19511876962220265
2022-11-30,0.0,0.35,0.0,0.0,0.0,0.1777763021283266,0.271149492296478,0.20107420557519548,0.0
2022-12-31,0.0,0.28643768010156095,0.0,0.2725267516634079,0.0,0.21370463898919614,0.22733092924583498,0.0,0.0
2023-01-31,0.22532647332621036,0.35,0.0,0.0,0.0,0.0,0.20926374956424806,0.21540977710954157,0.0
2023-02-28,0.0,0.0,0.18665964925301154,0.3089919900313802,0.0,0.27544177948634785,0.0,0.22890658122926041,0.0
2023-03-31,0.0,0.25582571588731307,0.2531910551136121,0.3081619846393139,0.0,0.1828212443597609,0.0,0.0,0.0
2023-04-30,0.2582340942229047,0.0,0.0,0.23185357867409565,0.2771828096271768,0.0,0.23272951747582293,0.0,0.0
2023-05-31,0.27563955753506814,0.0,0.0,0.16300242227655343,0.35,0.0,0.2113580201883785,0.0,0.0
2023-06-30,0.0,0.0,0.0,0.0,0.33281090427674126,0.2170988210749134,0.24333366787019034,0.0,0.2067566067781551
2023-07-31,0.0,0.0,0.0,0.0,0.35,0.22320370614778964,0.23617484203647546,0.0,0.19062145181573492
2023-08-31,0.0,0.0,0.0,0.1699220599796478,0.35,0.2518713903264408,0.0,0.22820654969391146,0.0
2023-09-30,0.21825418246888853,0.0,0.0,0.18725818901102015,0.34780113010251307,0.0,0.0,0.24668649841757825,0.0
2023-10-31,0.0,0.35,0.0,0.20200747193427745,0.0,0.0,0.15175636767622097,0.2962361603895015,0.0
2023-11-30,0.0,0.0,0.0,0.35,0.2900634814691666,0.19609348026646561,0.16384303826436783,0.0,0.0
2023-12-31,0.0,0.0,0.27912569672348114,0.30396931976373237,0.26456183915676945,0.152343144356017,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.27983145557139716,0.0,0.32865836377904284,0.0,0.0,0.20099809748877495,0.19051208316078502
2024-02-29,0.0,0.0,0.22322203157391265,0.0,0.3125037429060018,0.18711113194745518,0.0,0.27716309357263036,0.0
2024-03-31,0.0,0.0,0.2631606447514833,0.2015193623577343,0.3063008082769857,0.0,0.0,0.22901918461379672,0.0
2024-04-30,0.2457318324315752,0.0,0.34529733265951784,0.0,0.22855074590157384,0.0,0.1804200890073332,0.0,0.0
2024-05-31,0.2541994446167085,0.0,0.3401556920061783,0.24129488482748854,0.0,0.0,0.0,0.16434997854962471,0.0
2024-06-30,0.24402055826033986,0.2702695006949453,0.24811666520303038,0.2375932758416844,0.0,0.0,0.0,0.0,0.0
2024-07-31,0.0,0.1877942042275892,0.0,0.0,0.3499999999999999,0.18445583250359726,0.0,0.2777499632688135,0.0
2024-08-31,0.0,0.304079239620177,0.0,0.22001946068582717,0.19548736069498812,0.0,0.28041393899900774,0.0,0.0
2024-09-30,0.0,0.24588864407946806,0.0,0.0,0.0,0.2086545061823695,0.3148554994916044,0.23060135024655803,0.0
2024-10-31,0.2750739199811506,0.0,0.0,0.2245078507540835,0.22575281235818537,0.0,0.2746654169065805,0.0,0.0
2024-11-30,0.0,0.24000319251364338,0.35,0.1920377866028317,0.0,0.0,0.21795902088352487,0.0,0.0
2024-12-31,0.0,0.0,0.35,0.23998168669919762,0.0,0.17135964903387413,0.0,0.0,0.2386586642669283
2025-01-31,0.0,0.15670239196605135,0.2920975199420653,0.21093999425066395,0.0,0.0,0.0,0.0,0.34026009384121936
2025-02-28,0.0,0.2147594832799713,0.3489760729680554,0.0,0.0,0.16997852824327006,0.0,0.0,0.26628591550870334
2025-03-31,0.0,0.2961237732499124,0.3465390464058352,0.0,0.0,0.17198275671890637,0.0,0.0,0.1853544236253461
2025-04-30,0.0,0.31898570116175823,0.22565576122931352,0.0,0.0,0.2305302989101016,0.22482823869882668,0.0,0.0
2025-05-31,0.0,0.0,0.0,0.22632640280709487,0.0,0.26788357187916195,0.27169678076586284,0.0,0.23409324454788022
2025-06-30,0.0,0.0,0.20588123805607803,0.251545406057478,0.31946082872447656,0.0,0.0,0.0,0.22311252716196753
2025-07-31,0.0,0.159922607525902,0.2416642392416278,0.27147447656461265,0.32693867666785753,0.0,0.0,0.0,0.0
2025-08-31,0.0,0.0,0.1805758834392576,0.189751426931084,0.35000000000000003,0.0,0.27967268962965847,0.0,0.0
2025-09-30,0.0,0.18267877281836964,0.0,0.2300427969224545,0.35,0.0,0.23727843025917592,0.0,0.0
2025-10-31,0.23028115585342757,0.0,0.0,0.2016614449508446,0.35,0.0,0.0,0.0,0.21805739919572786
2025-11-30,0.0,0.0,0.0,0.0,0.3083562806222955,0.21659889885429184,0.3179282133082845,0.15711660721512813,0.0
2025-12-31,0.0,0.18387224136090588,0.0,0.0,0.25650783822859446,0.0,0.20961992041049965,0.35,0.0
2026-01-31,0.2158879880066996,0.0,0.0,0.0,0.24794924237261623,0.0,0.0,0.3221965426288734,0.21396622699181078
2026-02-28,0.23462317890208564,0.0,0.0,0.0,0.0,0.20406297454295244,0.21628576729454219,0.3450280792604197,0.0
2026-03-31,0.3345192276332063,0.28729745160041276,0.0,0.0,0.0,0.0,0.18844393149389393,0.18973938927248715,0.0
2026-04-30,0.2493949596739924,0.35,0.0,0.1905552671741329,0.21004977315187473,0.0,0.0,0.0,0.0
