date,cash_index,annual_rate,source_series,effective_date,accrual_days
2001-04-20,1.050686891441,4.380000000000,EFFR,2001-04-20,3
2001-04-23,1.051070392157,4.400000000000,EFFR,2001-04-23,1
2001-04-24,1.051198856316,4.410000000000,EFFR,2001-04-24,1
2001-04-25,1.051327628176,4.540000000000,EFFR,2001-04-25,1
2001-04-26,1.051460212271,4.570000000000,EFFR,2001-04-26,1
2001-04-27,1.051593689303,4.510000000000,EFFR,2001-04-27,3
2001-04-30,1.051988913265,4.670000000000,EFFR,2001-04-30,1
2001-05-01,1.052125379605,4.610000000000,EFFR,2001-05-01,1
2001-05-02,1.052260110105,4.350000000000,EFFR,2001-05-02,1
2001-05-03,1.052387258201,4.480000000000,EFFR,2001-05-03,1
2001-05-04,1.052518221949,4.410000000000,EFFR,2001-05-04,3
2001-05-07,1.052905022396,4.470000000000,EFFR,2001-05-07,1
2001-05-08,1.053035758102,4.410000000000,EFFR,2001-05-08,1
2001-05-09,1.053164754983,4.430000000000,EFFR,2001-05-09,1
2001-05-10,1.053294352757,4.510000000000,EFFR,2001-05-10,1
2001-05-11,1.053426307133,4.470000000000,EFFR,2001-05-11,3
2001-05-14,1.053818708432,4.430000000000,EFFR,2001-05-14,1
2001-05-15,1.053948386679,4.220000000000,EFFR,2001-05-15,1
2001-05-16,1.054071932851,4.040000000000,EFFR,2001-05-16,1
2001-05-17,1.054190223145,4.040000000000,EFFR,2001-05-17,1
2001-05-18,1.054308526715,3.950000000000,EFFR,2001-05-18,3
2001-05-21,1.054655569938,4.020000000000,EFFR,2001-05-21,1
2001-05-22,1.054773339810,3.990000000000,EFFR,2001-05-22,1
2001-05-23,1.054890243855,3.970000000000,EFFR,2001-05-23,1
2001-05-24,1.055006574807,3.980000000000,EFFR,2001-05-24,1
2001-05-25,1.055123211645,3.940000000000,EFFR,2001-05-25,4
2001-05-29,1.055585121140,4.090000000000,EFFR,2001-05-29,1
2001-05-30,1.055705047339,4.050000000000,EFFR,2001-05-30,1
2001-05-31,1.055823814157,4.240000000000,EFFR,2001-05-31,1
2001-06-01,1.055948166739,4.140000000000,EFFR,2001-06-01,3
2001-06-04,1.056312468857,4.030000000000,EFFR,2001-06-04,1
2001-06-05,1.056430717169,3.930000000000,EFFR,2001-06-05,1
2001-06-06,1.056546044189,3.910000000000,EFFR,2001-06-06,1
2001-06-07,1.056660796829,3.920000000000,EFFR,2001-06-07,1
2001-06-08,1.056775855449,4.020000000000,EFFR,2001-06-08,3
2001-06-11,1.057129875361,4.030000000000,EFFR,2001-06-11,1
2001-06-12,1.057248215177,3.980000000000,EFFR,2001-06-12,1
2001-06-13,1.057365099841,4.040000000000,EFFR,2001-06-13,1
2001-06-14,1.057483759702,4.030000000000,EFFR,2001-06-14,1
2001-06-15,1.057602139134,3.940000000000,EFFR,2001-06-15,3
2001-06-18,1.057949385170,3.910000000000,EFFR,2001-06-18,1
2001-06-19,1.058064290228,3.910000000000,EFFR,2001-06-19,1
2001-06-20,1.058179207766,3.980000000000,EFFR,2001-06-20,1
2001-06-21,1.058296195356,4.020000000000,EFFR,2001-06-21,1
2001-06-22,1.058414371765,3.980000000000,EFFR,2001-06-22,3
2001-06-25,1.058765412531,3.970000000000,EFFR,2001-06-25,1
2001-06-26,1.058882170828,3.750000000000,EFFR,2001-06-26,1
2001-06-27,1.058992471054,3.680000000000,EFFR,2001-06-27,1
2001-06-28,1.059100723618,3.860000000000,EFFR,2001-06-28,1
2001-06-29,1.059214282751,3.950000000000,EFFR,2001-06-29,3
2001-07-02,1.059562940786,4.110000000000,EFFR,2001-07-02,1
2001-07-03,1.059683907555,3.690000000000,EFFR,2001-07-03,2
2001-07-05,1.059901142756,3.720000000000,EFFR,2001-07-05,1
2001-07-06,1.060010665874,3.600000000000,EFFR,2001-07-06,3
2001-07-09,1.060328669074,3.670000000000,EFFR,2001-07-09,1
2001-07-10,1.060436763691,3.710000000000,EFFR,2001-07-10,1
2001-07-11,1.060546047591,3.780000000000,EFFR,2001-07-11,1
2001-07-12,1.060657404926,3.780000000000,EFFR,2001-07-12,1
2001-07-13,1.060768773953,3.750000000000,EFFR,2001-07-13,3
2001-07-16,1.061100264195,3.820000000000,EFFR,2001-07-16,1
2001-07-17,1.061212858723,3.710000000000,EFFR,2001-07-17,1
2001-07-18,1.061322222604,3.730000000000,EFFR,2001-07-18,1
2001-07-19,1.061432187379,3.770000000000,EFFR,2001-07-19,1
2001-07-20,1.061543342916,3.800000000000,EFFR,2001-07-20,3
2001-07-23,1.061879498308,3.820000000000,EFFR,2001-07-23,1
2001-07-24,1.061992175522,3.820000000000,EFFR,2001-07-24,1
2001-07-25,1.062104864691,3.890000000000,EFFR,2001-07-25,1
2001-07-26,1.062219631023,3.870000000000,EFFR,2001-07-26,1
2001-07-27,1.062333819633,3.750000000000,EFFR,2001-07-27,3
2001-07-30,1.062665798952,3.790000000000,EFFR,2001-07-30,1
2001-07-31,1.062777674045,3.820000000000,EFFR,2001-07-31,1
2001-08-01,1.062890446565,3.790000000000,EFFR,2001-08-01,1
2001-08-02,1.063002345309,3.680000000000,EFFR,2001-08-02,1
2001-08-03,1.063111007771,3.690000000000,EFFR,2001-08-03,3
2001-08-06,1.063437914406,3.730000000000,EFFR,2001-08-06,1
2001-08-07,1.063548098390,3.690000000000,EFFR,2001-08-07,1
2001-08-08,1.063657112070,3.750000000000,EFFR,2001-08-08,1
2001-08-09,1.063767909686,3.770000000000,EFFR,2001-08-09,1
2001-08-10,1.063879309826,3.700000000000,EFFR,2001-08-10,3
2001-08-13,1.064207339279,3.790000000000,EFFR,2001-08-13,1
2001-08-14,1.064319376663,3.760000000000,EFFR,2001-08-14,1
2001-08-15,1.064430538909,3.830000000000,EFFR,2001-08-15,1
2001-08-16,1.064543782492,3.750000000000,EFFR,2001-08-16,1
2001-08-17,1.064654672469,3.660000000000,EFFR,2001-08-17,3
2001-08-20,1.064979392144,3.640000000000,EFFR,2001-08-20,1
2001-08-21,1.065087073394,3.530000000000,EFFR,2001-08-21,1
2001-08-22,1.065191511098,3.510000000000,EFFR,2001-08-22,1
2001-08-23,1.065295367271,3.550000000000,EFFR,2001-08-23,1
2001-08-24,1.065400417230,3.510000000000,EFFR,2001-08-24,3
2001-08-27,1.065712046853,3.540000000000,EFFR,2001-08-27,1
2001-08-28,1.065816841870,3.500000000000,EFFR,2001-08-28,1
2001-08-29,1.065920462952,3.500000000000,EFFR,2001-08-29,1
2001-08-30,1.066024094108,3.580000000000,EFFR,2001-08-30,1
2001-08-31,1.066130104282,3.660000000000,EFFR,2001-08-31,4
2001-09-04,1.066563663858,3.670000000000,EFFR,2001-09-04,1
2001-09-05,1.066672394098,3.490000000000,EFFR,2001-09-05,1
2001-09-06,1.066775802061,3.520000000000,EFFR,2001-09-06,1
2001-09-07,1.066880109028,3.440000000000,EFFR,2001-09-07,3
2001-09-10,1.067185947993,3.500000000000,EFFR,2001-09-10,1
2001-09-11,1.067289702182,3.500000000000,EFFR,2001-09-11,1
2001-09-12,1.067393466459,3.560000000000,EFFR,2001-09-12,1
2001-09-13,1.067499019813,3.310000000000,EFFR,2001-09-13,1
2001-09-14,1.067597170417,3.130000000000,EFFR,2001-09-14,3
2001-09-17,1.067875635346,2.130000000000,EFFR,2001-09-17,1
2001-09-18,1.067938817987,1.250000000000,EFFR,2001-09-18,1
2001-09-19,1.067975899196,1.190000000000,EFFR,2001-09-19,1
2001-09-20,1.068011201733,2.220000000000,EFFR,2001-09-20,1
2001-09-21,1.068077062424,3.110000000000,EFFR,2001-09-21,3
2001-09-24,1.068353872396,3.310000000000,EFFR,2001-09-24,1
2001-09-25,1.068452101599,3.110000000000,EFFR,2001-09-25,1
2001-09-26,1.068544403989,2.960000000000,EFFR,2001-09-26,1
2001-09-27,1.068632262084,3.080000000000,EFFR,2001-09-27,1
2001-09-28,1.068723689511,2.750000000000,EFFR,2001-09-28,3
2001-10-01,1.068968605357,3.020000000000,EFFR,2001-10-01,1
2001-10-02,1.069058279945,2.350000000000,EFFR,2001-10-02,1
2001-10-03,1.069128065694,2.270000000000,EFFR,2001-10-03,1
2001-10-04,1.069195480158,2.450000000000,EFFR,2001-10-04,1
2001-10-05,1.069268244851,2.420000000000,EFFR,2001-10-05,4
2001-10-09,1.069555759201,2.500000000000,EFFR,2001-10-09,1
2001-10-10,1.069630033906,2.420000000000,EFFR,2001-10-10,1
2001-10-11,1.069701936814,2.420000000000,EFFR,2001-10-11,1
2001-10-12,1.069773844556,2.390000000000,EFFR,2001-10-12,3
2001-10-15,1.069986907846,2.510000000000,EFFR,2001-10-15,1
2001-10-16,1.070061509711,2.470000000000,EFFR,2001-10-16,1
2001-10-17,1.070134927820,2.510000000000,EFFR,2001-10-17,1
2001-10-18,1.070209540006,2.500000000000,EFFR,2001-10-18,1
2001-10-19,1.070283860113,2.470000000000,EFFR,2001-10-19,3
2001-10-22,1.070504160207,2.520000000000,EFFR,2001-10-22,1
2001-10-23,1.070579095498,2.480000000000,EFFR,2001-10-23,1
2001-10-24,1.070652846503,2.530000000000,EFFR,2001-10-24,1
2001-10-25,1.070728089605,2.540000000000,EFFR,2001-10-25,1
2001-10-26,1.070803635421,2.510000000000,EFFR,2001-10-26,3
2001-10-29,1.071027611848,2.550000000000,EFFR,2001-10-29,1
2001-10-30,1.071103476304,2.550000000000,EFFR,2001-10-30,1
2001-10-31,1.071179346133,2.660000000000,EFFR,2001-10-31,1
2001-11-01,1.071258494385,2.610000000000,EFFR,2001-11-01,1
2001-11-02,1.071336160626,2.430000000000,EFFR,2001-11-02,3
2001-11-05,1.071553106198,2.450000000000,EFFR,2001-11-05,1
2001-11-06,1.071626031340,2.130000000000,EFFR,2001-11-06,1
2001-11-07,1.071689435880,2.040000000000,EFFR,2001-11-07,1
2001-11-08,1.071750164948,2.030000000000,EFFR,2001-11-08,1
2001-11-09,1.071810599749,1.980000000000,EFFR,2001-11-09,4
2001-11-13,1.072046398081,2.100000000000,EFFR,2001-11-13,1
2001-11-14,1.072108934121,2.160000000000,EFFR,2001-11-14,1
2001-11-15,1.072173260657,2.220000000000,EFFR,2001-11-15,1
2001-11-16,1.072239378008,1.980000000000,EFFR,2001-11-16,3
2001-11-19,1.072416297506,2.010000000000,EFFR,2001-11-19,1
2001-11-20,1.072476174082,1.970000000000,EFFR,2001-11-20,1
2001-11-21,1.072534862362,1.930000000000,EFFR,2001-11-21,2
2001-11-23,1.072649861933,1.880000000000,EFFR,2001-11-23,3
2001-11-26,1.072817910412,2.040000000000,EFFR,2001-11-26,1
2001-11-27,1.072878703426,2.010000000000,EFFR,2001-11-27,1
2001-11-28,1.072938605821,2.040000000000,EFFR,2001-11-28,1
2001-11-29,1.072999405675,2.090000000000,EFFR,2001-11-29,1
2001-11-30,1.073061699252,2.060000000000,EFFR,2001-11-30,3
2001-12-03,1.073245908177,2.050000000000,EFFR,2001-12-03,1
2001-12-04,1.073307023569,1.930000000000,EFFR,2001-12-04,1
2001-12-05,1.073364564751,1.890000000000,EFFR,2001-12-05,1
2001-12-06,1.073420916390,1.870000000000,EFFR,2001-12-06,1
2001-12-07,1.073476674644,1.920000000000,EFFR,2001-12-07,3
2001-12-10,1.073648430912,1.900000000000,EFFR,2001-12-10,1
2001-12-11,1.073705095690,1.800000000000,EFFR,2001-12-11,1
2001-12-12,1.073758780945,1.810000000000,EFFR,2001-12-12,1
2001-12-13,1.073812767150,1.860000000000,EFFR,2001-12-13,1
2001-12-14,1.073868247476,1.880000000000,EFFR,2001-12-14,3
2001-12-17,1.074036486835,1.930000000000,EFFR,2001-12-17,1
2001-12-18,1.074094067125,1.710000000000,EFFR,2001-12-18,1
2001-12-19,1.074145086593,1.710000000000,EFFR,2001-12-19,1
2001-12-20,1.074196108484,1.790000000000,EFFR,2001-12-20,1
2001-12-21,1.074249519902,1.780000000000,EFFR,2001-12-21,3
2001-12-24,1.074408866914,1.680000000000,EFFR,2001-12-24,2
2001-12-26,1.074509145075,1.890000000000,EFFR,2001-12-26,1
2001-12-27,1.074565556805,1.850000000000,EFFR,2001-12-27,1
2001-12-28,1.074620777535,1.540000000000,EFFR,2001-12-28,3
2001-12-31,1.074758687202,1.520000000000,EFFR,2001-12-31,2
2002-01-02,1.074849444602,1.920000000000,EFFR,2002-01-02,1
2002-01-03,1.074906769906,1.720000000000,EFFR,2002-01-03,1
2002-01-04,1.074958126562,1.610000000000,EFFR,2002-01-04,3
2002-01-07,1.075102350111,1.610000000000,EFFR,2002-01-07,1
2002-01-08,1.075150431077,1.610000000000,EFFR,2002-01-08,1
2002-01-09,1.075198514194,1.740000000000,EFFR,2002-01-09,1
2002-01-10,1.075250482122,1.810000000000,EFFR,2002-01-10,1
2002-01-11,1.075304543327,1.710000000000,EFFR,2002-01-11,3
2002-01-14,1.075457774224,1.780000000000,EFFR,2002-01-14,1
2002-01-15,1.075510949636,1.750000000000,EFFR,2002-01-15,1
2002-01-16,1.075563231419,1.690000000000,EFFR,2002-01-16,1
2002-01-17,1.075613723137,1.680000000000,EFFR,2002-01-17,1
2002-01-18,1.075663918444,1.710000000000,EFFR,2002-01-18,4
2002-01-22,1.075868294588,1.840000000000,EFFR,2002-01-22,1
2002-01-23,1.075923283412,1.810000000000,EFFR,2002-01-23,1
2002-01-24,1.075977378444,1.800000000000,EFFR,2002-01-24,1
2002-01-25,1.076031177313,1.780000000000,EFFR,2002-01-25,3
2002-01-28,1.076190788604,1.790000000000,EFFR,2002-01-28,1
2002-01-29,1.076244299202,1.780000000000,EFFR,2002-01-29,1
2002-01-30,1.076297513503,1.780000000000,EFFR,2002-01-30,1
2002-01-31,1.076350730436,1.850000000000,EFFR,2002-01-31,1
2002-02-01,1.076406042904,1.770000000000,EFFR,2002-02-01,3
